CustomerID,Probability
52923,0.97
51679,0.97
52626,0.95
54795,0.95
55118,0.95
52485,0.94
53968,0.94
51683,0.93
52835,0.93
52695,0.93
55177,0.92
52580,0.92
53607,0.91
51406,0.91
55116,0.9
53876,0.9
52234,0.9
50564,0.9
53526,0.89
54387,0.89
53169,0.89
52319,0.89
54550,0.88
53652,0.88
53475,0.88
53092,0.88
50546,0.87
54280,0.87
50525,0.87
51060,0.87
50056,0.87
52306,0.87
50945,0.87
53149,0.87
51907,0.87
54246,0.87
51053,0.86
52971,0.86
52853,0.85
53044,0.85
52431,0.85
51363,0.85
52179,0.85
52231,0.84
51941,0.84
51002,0.84
53433,0.83
52799,0.83
50160,0.83
53640,0.83
54732,0.83
51818,0.82
51591,0.82
53211,0.82
54097,0.82
50366,0.82
54933,0.81
50609,0.81
52242,0.81
54834,0.81
53827,0.81
51375,0.81
54303,0.81
51739,0.81
50520,0.81
54491,0.81
53258,0.8
51399,0.8
50038,0.8
54054,0.8
54134,0.8
51092,0.8
53619,0.8
53479,0.78
54620,0.78
52074,0.78
50605,0.78
55092,0.78
54584,0.78
54765,0.77
50713,0.77
50753,0.77
54316,0.76
54810,0.76
51055,0.76
53373,0.76
51666,0.76
51752,0.76
53223,0.76
51312,0.76
52486,0.75
55141,0.74
50847,0.74
52983,0.74
54210,0.74
50109,0.74
50497,0.74
55181,0.73
54585,0.73
52627,0.73
52259,0.73
54032,0.73
50013,0.73
52490,0.73
50768,0.73
53786,0.73
51293,0.73
51036,0.73
55106,0.73
54937,0.73
53198,0.73
50619,0.72
54531,0.72
52741,0.72
54559,0.72
54813,0.71
51130,0.71
52491,0.71
50336,0.71
52614,0.71
52503,0.71
50044,0.71
51077,0.7
54305,0.7
50850,0.69
50078,0.69
54075,0.69
51449,0.69
51427,0.69
53159,0.69
54633,0.69
50444,0.68
50084,0.68
53339,0.68
54381,0.67
53933,0.67
50168,0.67
51345,0.67
51405,0.67
50107,0.67
54520,0.66
51890,0.66
52437,0.66
51664,0.66
51005,0.66
53136,0.65
50536,0.65
50869,0.65
50687,0.65
53899,0.65
50091,0.64
50136,0.64
54726,0.64
52908,0.64
51294,0.63
52034,0.63
51800,0.63
50235,0.63
50439,0.63
54139,0.63
51224,0.62
53021,0.62
54497,0.62
53527,0.62
54837,0.62
52892,0.62
53259,0.62
55105,0.61
53278,0.61
51794,0.61
54265,0.61
51529,0.61
52608,0.61
50009,0.6
51984,0.6
54986,0.6
53883,0.59
51969,0.59
52778,0.59
54881,0.59
52014,0.58
51648,0.58
53228,0.58
52606,0.58
50003,0.57
51954,0.57
50974,0.57
54725,0.57
54473,0.57
54253,0.57
53747,0.57
52335,0.57
54653,0.56
51359,0.56
50742,0.56
50802,0.56
55056,0.56
50923,0.55
52103,0.55
52613,0.55
52619,0.55
51240,0.54
53845,0.54
50017,0.53
51864,0.53
52748,0.53
51349,0.53
53411,0.52
54589,0.52
51719,0.51
50421,0.51
54574,0.5
54660,0.5
51782,0.5
53407,0.49
51412,0.48
54714,0.48
52024,0.47
51647,0.47
52803,0.47
52206,0.47
50656,0.47
52649,0.47
50806,0.46
54407,0.46
53046,0.46
50286,0.46
50663,0.46
52796,0.46
50198,0.45
54370,0.45
53009,0.45
51284,0.44
53285,0.44
52941,0.43
52454,0.42
51977,0.41
54676,0.4
51698,0.4
54302,0.4
54157,0.39
50560,0.39
53882,0.39
50381,0.38
54770,0.38
50980,0.37
51871,0.37
54766,0.37
51921,0.37
54124,0.37
50359,0.37
52341,0.37
52763,0.37
50337,0.37
53379,0.37
52685,0.36
53165,0.36
53889,0.36
54646,0.35
52167,0.34
54044,0.34
51288,0.33
52091,0.33
52696,0.33
53246,0.33
54057,0.33
51264,0.33
50156,0.32
53398,0.31
55175,0.31
54992,0.31
52670,0.31
51286,0.31
53975,0.31
53634,0.31
50567,0.3
52534,0.3
53049,0.3
54309,0.3
52957,0.29
52148,0.29
53893,0.29
53172,0.29
54325,0.29
52279,0.28
51176,0.28
54758,0.28
52683,0.28
54410,0.28
52938,0.28
54961,0.27
54318,0.27
52807,0.27
54299,0.27
51822,0.27
51437,0.26
51106,0.26
51138,0.26
51109,0.26
51216,0.26
50918,0.26
51868,0.26
51665,0.26
50507,0.26
52467,0.26
50076,0.26
51713,0.25
55163,0.25
51181,0.25
51245,0.25
52539,0.25
52761,0.25
51517,0.25
54517,0.25
52140,0.24
53400,0.24
51527,0.24
52933,0.24
53203,0.24
52970,0.23
51276,0.23
50352,0.23
52603,0.23
53396,0.22
50971,0.22
51347,0.22
54564,0.22
50304,0.22
53215,0.21
53039,0.21
50652,0.21
53683,0.21
54367,0.21
54936,0.2
51414,0.2
50404,0.2
53578,0.2
52530,0.2
50053,0.2
54493,0.2
52659,0.2
52561,0.2
53132,0.2
50516,0.2
52981,0.19
53878,0.19
52204,0.19
53777,0.19
50680,0.19
53855,0.19
53903,0.19
54696,0.18
53967,0.18
51795,0.18
53336,0.18
51693,0.18
54349,0.18
53932,0.18
52793,0.18
52625,0.18
54624,0.18
51489,0.18
50333,0.18
50779,0.18
54719,0.18
50328,0.17
53871,0.17
51817,0.17
54781,0.17
50712,0.17
52027,0.17
55041,0.17
54778,0.17
53087,0.16
53951,0.16
53681,0.16
53731,0.16
54294,0.16
54215,0.16
52183,0.16
53880,0.16
51048,0.16
53347,0.16
52083,0.16
53867,0.16
51019,0.16
50722,0.16
50655,0.16
50821,0.16
53368,0.16
54202,0.16
51315,0.16
50956,0.16
51816,0.16
52828,0.16
51814,0.15
51258,0.15
52380,0.15
52906,0.15
50793,0.15
52489,0.15
52333,0.15
55004,0.15
55136,0.15
55129,0.15
50916,0.15
50135,0.15
54212,0.15
54020,0.15
50997,0.15
51809,0.15
54154,0.15
50972,0.15
52979,0.15
54728,0.15
50508,0.15
50453,0.15
50148,0.15
51971,0.14
52180,0.14
50610,0.14
53182,0.14
53104,0.14
53480,0.14
50231,0.14
55039,0.14
54838,0.14
51883,0.14
50069,0.14
52833,0.14
54632,0.14
52182,0.14
54538,0.13
52120,0.13
54267,0.13
53450,0.13
53969,0.13
51407,0.13
52836,0.13
52774,0.13
52059,0.13
51207,0.13
53177,0.13
54150,0.13
52402,0.13
50370,0.13
52553,0.13
52270,0.13
53796,0.13
52277,0.13
51537,0.13
55061,0.13
51298,0.13
51289,0.13
53775,0.13
51262,0.13
53901,0.12
53521,0.12
54448,0.12
52016,0.12
53938,0.12
50759,0.12
54270,0.12
50395,0.12
52073,0.12
53370,0.12
53085,0.12
54879,0.12
53909,0.12
50805,0.12
53200,0.12
50161,0.12
53199,0.12
50100,0.11
51327,0.11
53312,0.11
55072,0.11
54649,0.11
52407,0.11
52390,0.11
52525,0.11
53448,0.11
54808,0.11
54720,0.11
51509,0.11
51333,0.11
54730,0.11
55011,0.11
51369,0.11
51744,0.11
53946,0.11
52067,0.11
52049,0.1
51882,0.1
53561,0.1
54192,0.1
51710,0.1
51878,0.1
54342,0.1
53760,0.1
54806,0.1
51963,0.1
50786,0.1
52249,0.1
55019,0.1
50376,0.1
53971,0.1
50238,0.1
50755,0.1
51300,0.1
52744,0.1
54093,0.1
53661,0.1
51253,0.1
51737,0.1
54128,0.1
53276,0.1
51623,0.1
51165,0.1
50688,0.1
52577,0.1
51255,0.09
53327,0.09
50386,0.09
54888,0.09
50475,0.09
51495,0.09
51335,0.09
51461,0.09
50110,0.09
51860,0.09
53918,0.09
51662,0.09
50888,0.09
51143,0.09
52504,0.09
51366,0.09
53217,0.09
53432,0.09
53948,0.09
51600,0.09
55154,0.09
53530,0.09
54441,0.09
50338,0.09
52715,0.09
51622,0.09
51833,0.09
53759,0.09
51754,0.09
51459,0.09
53812,0.09
51257,0.08
52275,0.08
50947,0.08
54108,0.08
51745,0.08
52404,0.08
51195,0.08
53606,0.08
54162,0.08
52487,0.08
52630,0.08
50412,0.08
50197,0.08
53019,0.08
53656,0.08
51592,0.08
52385,0.08
50533,0.08
51496,0.08
52209,0.08
50668,0.08
52911,0.08
53817,0.08
51395,0.08
52116,0.08
53725,0.08
52354,0.08
50028,0.08
54278,0.08
51551,0.08
53701,0.08
50342,0.08
50035,0.08
55000,0.08
53900,0.08
52308,0.08
54883,0.08
50409,0.08
54771,0.08
51275,0.08
53238,0.08
50834,0.08
53791,0.08
54544,0.08
50384,0.08
52641,0.08
50589,0.07
52247,0.07
53329,0.07
53142,0.07
54988,0.07
55174,0.07
53313,0.07
53930,0.07
51484,0.07
54503,0.07
53068,0.07
50670,0.07
50602,0.07
54637,0.07
51613,0.07
53081,0.07
53525,0.07
50145,0.07
52469,0.07
54471,0.07
52705,0.07
51078,0.07
50830,0.07
53045,0.07
50946,0.07
50538,0.07
51158,0.07
54043,0.07
54964,0.07
53426,0.07
51996,0.07
54578,0.07
53168,0.07
50848,0.07
54483,0.07
50261,0.07
50176,0.07
50581,0.07
52790,0.07
51950,0.07
53491,0.07
50124,0.07
53726,0.07
52267,0.07
51254,0.07
52225,0.07
52191,0.07
